,Url,Description,Topics,Stars
0,https://github.com/michealbalogun/Horizon-dashboard.git," Copyright 2012 United States Government as represented by the # Administrator of the National Aeronautics and Space Administration. # All Rights Reserved. # # Copyright 2012 Nebula, Inc. # #    Licensed under the Apache License, Version 2.0 (the ""License""); you may #    not use this file except in compliance with the License. You may obtain #    a copy of the License at # #         http://www.apache.org/licenses/LICENSE-2.0 # #    Unless required by applicable law or agreed to in writing, software #    distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT #    WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the #    License for the specific language governing permissions and limitations #    under the License.  import glob import logging import os import sys import warnings  from django.utils.translation import pgettext_lazy from django.utils.translation import ugettext_lazy as _  from horizon.utils.escape import monkeypatch_escape  from openstack_dashboard import enabled from openstack_dashboard import exceptions from openstack_dashboard.local import enabled as local_enabled from openstack_dashboard import theme_settings from openstack_dashboard.utils import config from openstack_dashboard.utils import settings as settings_utils  monkeypatch_escape()  _LOG = logging.getLogger(__name__)  warnings.formatwarning = lambda message, category, *args, **kwargs: \\     \'%s: %s\' % (category.__name__, message)  ROOT_PATH = os.path.dirname(os.path.abspath(__file__))  if ROOT_PATH not in sys.path:     sys.path.append(ROOT_PATH)  DEBUG = False  SITE_BRANDING = \'OpenStack Dashboard\'  WEBROOT = \'/\' LOGIN_URL = None LOGOUT_URL = None LOGIN_ERROR = None LOGIN_REDIRECT_URL = None MEDIA_ROOT = None MEDIA_URL = None STATIC_ROOT = None STATIC_URL = None SELECTABLE_THEMES = None INTEGRATION_TESTS_SUPPORT = False NG_TEMPLATE_CACHE_AGE = 2592000  ROOT_URLCONF = \'openstack_dashboard.urls\'  HORIZON_CONFIG = {     \'user_home\': \'openstack_dashboard.views.get_user_home\',     \'ajax_queue_limit\': 10,     \'auto_fade_alerts\': {         \'delay\': 3000,         \'fade_duration\': 1500,         \'types\': [\'alert-success\', \'alert-info\']     },     \'bug_url\': None,     \'help_url\': ""https://docs.openstack.org/"",     \'exceptions\': {\'recoverable\': exceptions.RECOVERABLE,                    \'not_found\': exceptions.NOT_FOUND,                    \'unauthorized\': exceptions.UNAUTHORIZED},     \'modal_backdrop\': \'static\',     \'angular_modules\': [],     \'js_files\': [],     \'js_spec_files\': [],     \'external_templates\': [],     \'plugins\': [],     \'integration_tests_support\': INTEGRATION_TESTS_SUPPORT }  # The OPENSTACK_IMAGE_BACKEND settings can be used to customize features # in the OpenStack Dashboard related to the Image service, such as the list # of supported image formats. OPENSTACK_IMAGE_BACKEND = {     \'image_formats\': [         (\'\', _(\'Select format\')),         (\'aki\', _(\'AKI - Amazon Kernel Image\')),         (\'ami\', _(\'AMI - Amazon Machine Image\')),         (\'ari\', _(\'ARI - Amazon Ramdisk Image\')),         (\'docker\', _(\'Docker\')),         (\'iso\', _(\'ISO - Optical Disk Image\')),         (\'ova\', _(\'OVA - Open Virtual Appliance\')),         (\'ploop\', _(\'PLOOP - Virtuozzo/Parallels Loopback Disk\')),         (\'qcow2\', _(\'QCOW2 - QEMU Emulator\')),         (\'raw\', _(\'Raw\')),         (\'vdi\', _(\'VDI - Virtual Disk Image\')),         (\'vhd\', _(\'VHD - Virtual Hard Disk\')),         (\'vhdx\', _(\'VHDX - Large Virtual Hard Disk\')),         (\'vmdk\', _(\'VMDK - Virtual Machine Disk\')),     ] }  MIDDLEWARE = (     \'openstack_auth.middleware.OpenstackAuthMonkeyPatchMiddleware\',     \'debreach.middleware.RandomCommentMiddleware\',     \'django.middleware.common.CommonMiddleware\',     \'django.middleware.csrf.CsrfViewMiddleware\',     \'django.contrib.sessions.middleware.SessionMiddleware\',     \'django.contrib.auth.middleware.AuthenticationMiddleware\',     \'horizon.middleware.OperationLogMiddleware\',     \'django.contrib.messages.middleware.MessageMiddleware\',     \'horizon.middleware.HorizonMiddleware\',     \'horizon.themes.ThemeMiddleware\',     \'django.middleware.locale.LocaleMiddleware\',     \'django.middleware.clickjacking.XFrameOptionsMiddleware\',     \'openstack_dashboard.contrib.developer.profiler.middleware.\'     \'ProfilerClientMiddleware\',     \'openstack_dashboard.contrib.developer.profiler.middleware.\'     \'ProfilerMiddleware\', )  CACHED_TEMPLATE_LOADERS = [     \'django.template.loaders.filesystem.Loader\',     \'django.template.loaders.app_directories.Loader\',     \'horizon.loaders.TemplateLoader\' ]  ADD_TEMPLATE_LOADERS = [] ADD_TEMPLATE_DIRS = []  TEMPLATES = [     {         \'BACKEND\': \'django.template.backends.django.DjangoTemplates\',         \'DIRS\': [os.path.join(ROOT_PATH, \'templates\')],         \'OPTIONS\': {             \'context_processors\': [                 \'django.template.context_processors.debug\',                 \'django.template.context_processors.i18n\',                 \'django.template.context_processors.request\',                 \'django.template.context_processors.media\',                 \'django.template.context_processors.static\',                 \'django.contrib.messages.context_processors.messages\',                 \'horizon.context_processors.horizon\',                 \'openstack_dashboard.context_processors.openstack\',             ],             \'loaders\': [                 \'horizon.themes.ThemeTemplateLoader\'             ],         },     }, ]  STATICFILES_FINDERS = (     \'django.contrib.staticfiles.finders.FileSystemFinder\',     \'horizon.contrib.staticfiles.finders.HorizonStaticFinder\',     \'compressor.finders.CompressorFinder\', )  COMPRESS_PRECOMPILERS = (     (\'text/scss\', \'horizon.utils.scss_filter.HorizonScssFilter\'), )  COMPRESS_CSS_FILTERS = (     \'compressor.filters.css_default.CssAbsoluteFilter\', )  COMPRESS_ENABLED = True COMPRESS_OUTPUT_DIR = \'dashboard\' COMPRESS_CSS_HASHING_METHOD = \'hash\' COMPRESS_PARSER = \'compressor.parser.HtmlParser\'  INSTALLED_APPS = [     \'openstack_dashboard\',     \'django.contrib.contenttypes\',     \'django.contrib.auth\',     \'django.contrib.sessions\',     \'django.contrib.messages\',     \'django.contrib.staticfiles\',     \'django.contrib.humanize\',     \'django_pyscss\',     \'debreach\',     \'openstack_dashboard.django_pyscss_fix\',     \'compressor\',     \'horizon\',     \'openstack_auth\', ]  AUTHENTICATION_BACKENDS = (\'openstack_auth.backend.KeystoneBackend\',) AUTHENTICATION_URLS = [\'openstack_auth.urls\'] AUTH_USER_MODEL = \'openstack_auth.User\' MESSAGE_STORAGE = \'django.contrib.messages.storage.fallback.FallbackStorage\'  SESSION_ENGINE = \'django.contrib.sessions.backends.cache\' CACHES = {     \'default\': {         \'BACKEND\': \'django.core.cache.backends.memcached.MemcachedCache\',         \'LOCATION\': \'127.0.0.1:11211\',     }, }  SESSION_COOKIE_HTTPONLY = True SESSION_EXPIRE_AT_BROWSER_CLOSE = True SESSION_COOKIE_SECURE = False  # Control whether the SESSION_TIMEOUT period is refreshed due to activity. If # False, SESSION_TIMEOUT acts as a hard limit. SESSION_REFRESH = True  # This SESSION_TIMEOUT is a method to supercede the token timeout with a # shorter horizon session timeout (in seconds). If SESSION_REFRESH is True (the # default) SESSION_TIMEOUT acts like an idle timeout rather than being a hard # limit, but will never exceed the token expiry. If your token expires in 60 # minutes, a value of 1800 will log users out after 30 minutes of inactivity, # or 60 minutes with activity. Setting SESSION_REFRESH to False will make # SESSION_TIMEOUT act like a hard limit on session times. SESSION_TIMEOUT = 3600  # When using cookie-based sessions, log error when the session cookie exceeds # the following size (common browsers drop cookies above a certain size): SESSION_COOKIE_MAX_SIZE = 4093  # when doing upgrades, it may be wise to stick to PickleSerializer # NOTE(berendt): Check during the K-cycle if this variable can be removed. #                https://bugs.launchpad.net/horizon/+bug/1349463 SESSION_SERIALIZER = \'django.contrib.sessions.serializers.PickleSerializer\'  # MEMOIZED_MAX_SIZE_DEFAULT allows setting a global default to help control # memory usage when caching. It should at least be 2 x the number of threads # with a little bit of extra buffer. MEMOIZED_MAX_SIZE_DEFAULT = 25  CSRF_FAILURE_VIEW = \'openstack_dashboard.views.csrf_failure\'  LANGUAGES = (     (\'cs\', \'Czech\'),     (\'de\', \'German\'),     (\'en\', \'English\'),     (\'en-au\', \'Australian English\'),     (\'en-gb\', \'British English\'),     (\'eo\', \'Esperanto\'),     (\'es\', \'Spanish\'),     (\'fr\', \'French\'),     (\'id\', \'Indonesian\'),     (\'it\', \'Italian\'),     (\'ja\', \'Japanese\'),     (\'ko\', \'Korean (Korea)\'),     (\'pl\', \'Polish\'),     (\'pt-br\', \'Portuguese (Brazil)\'),     (\'ru\', \'Russian\'),     (\'tr\', \'Turkish\'),     (\'zh-cn\', \'Simplified Chinese\'),     (\'zh-tw\', \'Chinese (Taiwan)\'), ) LANGUAGE_CODE = \'en\' LANGUAGE_COOKIE_NAME = \'horizon_language\' USE_I18N = True USE_L10N = True USE_TZ = True  # Set OPENSTACK_CLOUDS_YAML_NAME to provide a nicer name for this cloud for # the clouds.yaml file than ""openstack"". OPENSTACK_CLOUDS_YAML_NAME = \'openstack\' # If this cloud has a vendor profile in os-client-config, put it\'s name here. OPENSTACK_CLOUDS_YAML_PROFILE = \'\'  OPENSTACK_KEYSTONE_DEFAULT_ROLE = \'_member_\'  DEFAULT_EXCEPTION_REPORTER_FILTER = \'horizon.exceptions.HorizonReporterFilter\'  POLICY_FILES_PATH = os.path.join(ROOT_PATH, ""conf"") # Map of local copy of service policy files POLICY_FILES = {     \'identity\': \'keystone_policy.json\',     \'compute\': \'nova_policy.json\',     \'volume\': \'cinder_policy.json\',     \'image\': \'glance_policy.json\',     \'network\': \'neutron_policy.json\', } # Services for which horizon has extra policies are defined # in POLICY_DIRS by default. POLICY_DIRS = {     \'compute\': [\'nova_policy.d\'],     \'volume\': [\'cinder_policy.d\'], }  SECRET_KEY = None LOCAL_PATH = None  SECURITY_GROUP_RULES = {     \'all_tcp\': {         \'name\': _(\'All TCP\'),         \'ip_protocol\': \'tcp\',         \'from_port\': \'1\',         \'to_port\': \'65535\',     },     \'all_udp\': {         \'name\': _(\'All UDP\'),         \'ip_protocol\': \'udp\',         \'from_port\': \'1\',         \'to_port\': \'65535\',     },     \'all_icmp\': {         \'name\': _(\'All ICMP\'),         \'ip_protocol\': \'icmp\',         \'from_port\': \'-1\',         \'to_port\': \'-1\',     }, }  ADD_INSTALLED_APPS = []  # NOTE: The default value of USER_MENU_LINKS will be set after loading # local_settings if it is not configured. USER_MENU_LINKS = None  # \'key\', \'label\', \'path\' AVAILABLE_THEMES = [     (         \'default\',         pgettext_lazy(\'Default style theme\', \'Default\'),         \'themes/default\'     ), (         \'material\',         pgettext_lazy(""Google\'s Material Design style theme"", ""Material""),         \'themes/material\'     ), ]  # The default theme if no cookie is present DEFAULT_THEME = \'default\'  # Theme Static Directory THEME_COLLECTION_DIR = \'themes\'  # Theme Cookie Name THEME_COOKIE_NAME = \'theme\'  POLICY_CHECK_FUNCTION = \'openstack_auth.policy.check\'  CSRF_COOKIE_AGE = None  COMPRESS_OFFLINE_CONTEXT = \'horizon.themes.offline_context\'  SHOW_KEYSTONE_V2_RC = False SHOW_OPENRC_FILE = True SHOW_OPENSTACK_CLOUDS_YAML = True  # Dictionary of currently available angular features ANGULAR_FEATURES = {     \'images_panel\': True,     \'key_pairs_panel\': True,     \'flavors_panel\': False,     \'domains_panel\': False,     \'users_panel\': False,     \'groups_panel\': False,     \'roles_panel\': True }  # Notice all customizable configurations should be above this line XSTATIC_MODULES = settings_utils.BASE_XSTATIC_MODULES  OPENSTACK_PROFILER = {     \'enabled\': False }  if not LOCAL_PATH:     LOCAL_PATH = os.path.join(ROOT_PATH, \'local\') LOCAL_SETTINGS_DIR_PATH = os.path.join(LOCAL_PATH, ""local_settings.d"")  _files = glob.glob(os.path.join(LOCAL_PATH, \'local_settings.conf\')) _files.extend(     sorted(glob.glob(os.path.join(LOCAL_SETTINGS_DIR_PATH, \'*.conf\')))) _config = config.load_config(_files, ROOT_PATH, LOCAL_PATH)  # Apply the general configuration. config.apply_config(_config, globals())  try:     from local.local_settings import *  # noqa: F403,H303 except ImportError:     _LOG.warning(""No local_settings file found."")  # configure templates if not TEMPLATES[0][\'DIRS\']:     TEMPLATES[0][\'DIRS\'] = [os.path.join(ROOT_PATH, \'templates\')]  TEMPLATES[0][\'DIRS\'] += ADD_TEMPLATE_DIRS  # configure template debugging TEMPLATES[0][\'OPTIONS\'][\'debug\'] = DEBUG  # Template loaders if DEBUG:     TEMPLATES[0][\'OPTIONS\'][\'loaders\'].extend(         CACHED_TEMPLATE_LOADERS + ADD_TEMPLATE_LOADERS     ) else:     TEMPLATES[0][\'OPTIONS\'][\'loaders\'].extend(         [(\'django.template.loaders.cached.Loader\', CACHED_TEMPLATE_LOADERS)] +         ADD_TEMPLATE_LOADERS     )  # allow to drop settings snippets into a local_settings_dir LOCAL_SETTINGS_DIR_PATH = os.path.join(ROOT_PATH, ""local"", ""local_settings.d"") if os.path.exists(LOCAL_SETTINGS_DIR_PATH):     for (dirpath, dirnames, filenames) in os.walk(LOCAL_SETTINGS_DIR_PATH):         for filename in sorted(filenames):             if filename.endswith("".py""):                 try:                     with open(os.path.join(dirpath, filename)) as f:                         # pylint: disable=exec-used                         exec(f.read())                 except Exception as e:                     _LOG.exception(                         ""Can not exec settings snippet %s"", filename)  # The purpose of OPENSTACK_IMAGE_FORMATS is to provide a simple object # that does not contain the lazy-loaded translations, so the list can # be sent as JSON to the client-side (Angular). OPENSTACK_IMAGE_FORMATS = [fmt for (fmt, name)                            in OPENSTACK_IMAGE_BACKEND[\'image_formats\']]  if USER_MENU_LINKS is None:     USER_MENU_LINKS = []     if SHOW_KEYSTONE_V2_RC:         USER_MENU_LINKS.append({             \'name\': _(\'OpenStack RC File v2\'),             \'icon_classes\': [\'fa-download\', ],             \'url\': \'horizon:project:api_access:openrcv2\',         })     if SHOW_OPENRC_FILE:         USER_MENU_LINKS.append({             \'name\': (_(\'OpenStack RC File v3\') if SHOW_KEYSTONE_V2_RC                      else _(\'OpenStack RC File\')),             \'icon_classes\': [\'fa-download\', ],             \'url\': \'horizon:project:api_access:openrc\',         })  if not WEBROOT.endswith(\'/\'):     WEBROOT += \'/\' if LOGIN_URL is None:     LOGIN_URL = WEBROOT + \'auth/login/\' if LOGOUT_URL is None:     LOGOUT_URL = WEBROOT + \'auth/logout/\' if LOGIN_ERROR is None:     LOGIN_ERROR = WEBROOT + \'auth/error/\' if LOGIN_REDIRECT_URL is None:     LOGIN_REDIRECT_URL = WEBROOT  if MEDIA_ROOT is None:     MEDIA_ROOT = os.path.abspath(os.path.join(ROOT_PATH, \'..\', \'media\'))  if MEDIA_URL is None:     MEDIA_URL = WEBROOT + \'media/\'  if STATIC_ROOT is None:     STATIC_ROOT = os.path.abspath(os.path.join(ROOT_PATH, \'..\', \'static\'))  if STATIC_URL is None:     STATIC_URL = WEBROOT + \'static/\'  AVAILABLE_THEMES, SELECTABLE_THEMES, DEFAULT_THEME = (     theme_settings.get_available_themes(         AVAILABLE_THEMES,         DEFAULT_THEME,         SELECTABLE_THEMES     ) )  # Discover all the directories that contain static files STATICFILES_DIRS = theme_settings.get_theme_static_dirs(     AVAILABLE_THEMES, THEME_COLLECTION_DIR, ROOT_PATH)  # Ensure that we always have a SECRET_KEY set, even when no local_settings.py # file is present. See local_settings.py.example for full documentation on the # horizon.utils.secret_key module and its use. if not SECRET_KEY:     if not LOCAL_PATH:         LOCAL_PATH = os.path.join(os.path.dirname(os.path.abspath(__file__)),                                   \'local\')      # pylint: disable=ungrouped-imports     from horizon.utils import secret_key     SECRET_KEY = secret_key.generate_or_read_from_file(os.path.join(LOCAL_PATH,                                                        \'.secret_key_store\'))  # populate HORIZON_CONFIG with auto-discovered JavaScript sources, mock files, # specs files and external templates. settings_utils.find_static_files(HORIZON_CONFIG, AVAILABLE_THEMES,                                  THEME_COLLECTION_DIR, ROOT_PATH)  INSTALLED_APPS = list(INSTALLED_APPS)  # Make sure it\'s mutable settings_utils.update_dashboards(     [         enabled,         local_enabled,     ],     HORIZON_CONFIG,     INSTALLED_APPS, ) INSTALLED_APPS[0:0] = ADD_INSTALLED_APPS  NG_TEMPLATE_CACHE_AGE = NG_TEMPLATE_CACHE_AGE if not DEBUG else 0  # Include xstatic_modules specified in plugin XSTATIC_MODULES += HORIZON_CONFIG[\'xstatic_modules\']  # Discover all the xstatic module entry points to embed in our HTML STATICFILES_DIRS += settings_utils.get_xstatic_dirs(     XSTATIC_MODULES, HORIZON_CONFIG)  # This base context objects gets added to the offline context generator # for each theme configured. HORIZON_COMPRESS_OFFLINE_CONTEXT_BASE = {     \'WEBROOT\': WEBROOT,     \'STATIC_URL\': STATIC_URL,     \'HORIZON_CONFIG\': HORIZON_CONFIG,     \'NG_TEMPLATE_CACHE_AGE\': NG_TEMPLATE_CACHE_AGE, }  if DEBUG:     logging.basicConfig(level=logging.DEBUG)   # Here comes the Django settings deprecation section. Being at the very end # of settings.py allows it to catch the settings defined in local_settings.py # or inside one of local_settings.d/ snippets.",,5
0,https://github.com/provideal/konto_check.git,Checking german BIC/Account #s,,4
0,https://github.com/franzholz/static_info_tables_de.git, German language pack for the TYPO3 Extension static_info_tables ,,4
0,https://github.com/kinoeater/Python_Eng2Germ2Eng_Dictionary.git,"Dictionary for English to German, German to english",,4
0,https://github.com/covid-at-home/covid-zu-hause.git,German,,4
0,https://github.com/berlinux2016/MIUI11.git,MIUI 11 (miui eu) German Translation,,4
0,https://github.com/diyjac/SDC-P2.git,German Traffic Sign Recognition Project,,4
0,https://github.com/SmashDde/smd_pebble_watchfaces.git,Pebble watch face showing the current time in german words.,,4
0,https://github.com/Xaratas/pillarsofeternity-german-patch-with-expansions.git,Fortsetzung der Verbesserung der deutschen Übersetzung von pillarsofeternity-german-patch inklusive der Expansion Ordner.,,4
0,https://github.com/MaWoScha/German_LocalePack_de_DE.git,German (Germany) Language Pack - Deutsches Sprachpacket für Magento (CE),,4
0,https://github.com/barsoom/banktools-de.git,Validate and normalize German Bankleitzahl (BLZ) and bank account numbers.,,4
0,https://github.com/tpircher/sed-tutorium.git,"A German introduction to sed, DocBook source.",,4
0,https://github.com/mqnc/talon_german.git,German Dictation Mode for Talon Voice,,4
0,https://github.com/clmb/wikidata_workshop.git,wikidata and sparql introduction (in German!),,4
0,https://github.com/chreul/19th-century-fraktur-OCR.git,OCRopus/Calamari mixed models for recognizing (German) 19th century Fraktur scripts.,,4
0,https://github.com/avidaweb/fokus-cms.git,german content management system,,4
0,https://github.com/avpnusr/sickchill.git,SickChill in docker container with option for german users,,4
0,https://github.com/Bergische-Akademie/OpenRep-Deutsch.git,German translation and fork of the OpenRep Free homeopathic tool,,4
0,https://github.com/w11k/scalatrain.git,"Example code for German Scala book ""Durchstarten mit Scala""",,4
0,https://github.com/gugray/WortSchatz.git,Online vocabulary test for German,,4
0,https://github.com/test4bounty/EoPCardGameGerman.git,German translation of the Microsoft Elevation of Privilege card game along with notes and examples,,4
0,https://github.com/muhkuh0815/SiriProxy-Lotto.git,Siriproxy Plugin which reads the Austrian and German Lottery Numbers - in german,,4
0,https://github.com/discourse-lab/dimlex.git,A Lexicon of German discourse markers,,4
0,https://github.com/naitian/GHUMBot.git,A Facebook Messenger bot for German HUM,,4
0,https://github.com/nicokoenig/kraut.git,A snappy collection of famous german words,,4
0,https://github.com/nikoma/degermatize.git,Replaces German umlauts with clean ASCII,,4
0,https://github.com/MicrosoftDocs/Azure-RMSDocs.de-de.git,Public repository for Microsoft Azure Rights Management Service (Azure RMS) documentation in German (de-de),,4
0,https://github.com/rubymonsters/slam-alphas.git,Location app for women poetry slammers in the German speaking scene,"map,poetryslam,slam-alphas,database",4
0,https://github.com/jellyberg/Londons-burning.git,A game about defending WW2 London from German bombers. Made in Python with Pygame.,,4
0,https://github.com/mschmitt/Date-Holidays-DE.git,Perl module Date::Holidays::DE for calculation of german holidays,,4
0,https://github.com/tothi/Bundesnachrichtendienst.git,reversing / malware analysis recruitment challenge for German Federal Intelligence,,4
0,https://github.com/msaeltzer/birdfish.git,Correspondence Analysis of Twitter Text for German MPs,,4
0,https://github.com/IraRe/graph-of-codes.git,Data for linking norms of german law with legal documents.,,4
0,https://github.com/synesthesiam/de_deepspeech-aashishag.git,"{""German profile using Mozilla's DeepSpeech and Aashishag Model""}",,4
0,https://github.com/osmfj/osm_flyer.git,Localized OSM flyer for Japan based on the German version: http://svn.openstreetmap.org/misc/pr_material/german_flyer_2011_08/,,4
0,https://github.com/pensnarik/german-cities.git,All cities of Germany in JSON format,,4
0,https://github.com/vchrisb/emc_phoenix2.git,An event app for the EMC Germany Townhall 2016,,4
0,https://github.com/benediktwerner/cscg2020.git,My solutions for the Cyber Security Challenge Germany (CSCG) 2020,,4
0,https://github.com/perprogramming/bonnliga-website.git,"Website of the foosball tournament series ""Bonnliga"" in Bonn, Germany",,4
0,https://github.com/delassiter/bav.git,"BAV is a Bank Account (Konto) Validator written in PHP. It provides classes which can be easily integrated into existing projects to validate german bank accounts. Its database is arbitrary, so you are independend on any DBS and may use a simple textfile.",,4
0,https://github.com/okfde/odm-datenerfassung.git,Various tools to gather data on open data provided by German city/town web portals,,4
0,https://github.com/chikinn/skat.git,Computer players for a German card game (https://en.wikipedia.org/wiki/Skat_(card_game)),,4
0,https://github.com/getrostt/java-magazin-jenkins-pipeline.git,Example Code for my article about Jenkins Pipeline in the German Java Magazin,,4
0,https://github.com/astoeckel/pydwdapi.git,Simple HTTP REST server for interpolated access to DWD german GDS station data,,4
0,https://github.com/verenablaschke/kindle-dict.git,Creates a Kindle dictionary from dict.cc data (specifically Norwegian/Bokmål 🇳🇴 -> German 🇩🇪).,"kindle,dictionary-conversion,norwegian,lexicography,dictionaries,norwegian-german,kindle-dictionary,dictcc",4
0,https://github.com/Furqan17/learn-Deutsche-app.git,:de: An Android application designed to help teach the basics of the German language,"java,xml,android,android-studio,german-language,german",4
0,https://github.com/eumicro/ros_tsd.git,ROS (Robot operating System) Integration of the ssd mobileNet for German traffic sign detection,,4
0,https://github.com/agudulin/check-visa.git,German National Visa status check for German Embassy in Moscow,"visa,german-embassy",4
0,https://github.com/patVlnta/Ampel-Pilot-Dataset.git,Pedestrian traffic light image dataset (Germany),"dataset,image-dataset,traffic-lights,yolov2,object-detection,object-recognition,machine-learning,hochschule-augsburg",4
0,https://github.com/Phil1108/GSIS.git,German Satellite Image Segmentation,,4
0,https://github.com/jungomi/swiss-language-model.git,Language model for Swiss German,,4
0,https://github.com/fd0/talk-intro-go.git,Introduction to Go (in German),,4
0,https://github.com/LordMesm/PythonSpringerDownload.git,A simple Python script to bulk download all the essential textbooks provided by Springer in German and English provided during the Corona crisis. ,,4
0,https://github.com/lehkost/DNBTitel-Elasticsearch.git,Some shell scripts to feed the open data from the German National Library (DNB) title catalogue to Elasticsearch.,,4
0,https://github.com/tomcode/ci-german-language-set.git,German system language set for CodeIgniter,,4
0,https://github.com/ansleliu/AnsleDict.git,German Electronic Dictionary using with GWMS,"german,dictionary,qt,c-plus-plus",4
0,https://github.com/sixftninja/german-traffic-sign-detection.git,PyTorch implementation of German Traffic Sign Detection,,4
0,https://github.com/german-asr/german-asr-lm.git,Scripts for training german language models,,4
0,https://github.com/mklooss/Loewenstark_Button.git,German Button - Deutsch Button Lösung Checkout änderung,,4
0,https://github.com/grossbart/german-translation-for-frog.git,Translates the Frog CMS into German.,,4
0,https://github.com/bundestag/DeputyProfiles.git,Deputy Profiles from the German Parliament (Bundestag),"bundestag,deputy,open-data,parliamentary-data",4
0,https://github.com/jschoeley/aufbau_ost.git,A mosaic of East German „Plattenbau“ districts,,4
0,https://github.com/itbastian/colemakForGerman.git,colemak for German text and Programming,,4
0,https://github.com/lovelysystems/lovely.stemmer.git,German Porter Stemmer Implementation in pure Python,,4
0,https://github.com/m-Py/Testtheorie-R.git,An introduction to R (in German),"r,educational,programming,testing",4
0,https://github.com/albertzak/xdt.git,🚑 Parser for German healthcare data interchange format,,4
0,https://github.com/netaz/carnd_traffic_sign_classifier.git,German traffic signs classifier in TensorFlow,"deeplearning,classification,traffic-signs,carnd",4
0,https://github.com/juliuste/deutsche-post.git,German post office postal code utilities.,library,4
0,https://github.com/AASHISHAG/deepspeech-swiss-german.git,Automatic Speech Recognition (ASR) - Swiss-German,"mozilla-deepspeech,speech-recognition,swiss,swiss-german",4
0,https://github.com/durran/deutsch.git,German Flash Cards (Mental Case 2 Archive),,4
0,https://github.com/Loechel-Industriebedarf/DHL-Seife.git,Soap request for the (German) DHL-API.,"dhl,deutsche,post,soap,api,request,deutsche-post,csharp,xml,seife,label,dhl-label,dhl-seife,dpd",4
0,https://github.com/gaengeviertel/coronaSignIn.git,"simple signing-in app to comply with Hamburg, Germany regulations",,4
0,https://github.com/juliuste/direkt.bahn.guru.git,All direct long-distance railway connections for cities in Germany.,"deployment,public-transport,railway",4
0,https://github.com/softwerkskammer/www.socrates-conference.de.git,[DEPRECATED] Website for SoCraTes conference - Annual International Software Craftsmanship and Testing Conference in Germany,,4
